year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
1949,1949_04,Belfast,500cc,1183,Artie Bell,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,,0.000,0,0,0
1949,1949_04,Belfast,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1949,1949_04,Belfast,500cc,829,William Doran,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,4,0,True,INSTND,,0.000,0,0,0
1949,1949_04,Belfast,500cc,1970,Jock West,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1949,1949_04,Belfast,500cc,1194,Cromie Mccandless,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1949,1949_05,Monza,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,16:36.400,0.000,0,0,0
1949,1949_05,Monza,500cc,1182,Arciso Artesiani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1949,1949_05,Monza,500cc,829,William Doran,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,3,0,True,INSTND,,0.000,0,0,0
1949,1949_05,Monza,500cc,1409,Gianni Leoni,IT,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,4,0,True,INSTND,,0.000,0,0,0
1949,1949_05,Monza,500cc,1820,Bruno Bertacchini,IT,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,5,0,True,INSTND,,0.000,0,0,0
1949,1949_05,Monza,500cc,1181,Leslie Graham,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,6,0,True,INSTND,,0.000,0,0,0
1950,1950_01,Spa-Francorchamps,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,13:59.500,0.000,0,0,0
1950,1950_01,Spa-Francorchamps,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1950,1950_01,Spa-Francorchamps,500cc,1188,E. Frend,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,3,0,True,INSTND,,0.000,0,0,0
1950,1950_01,Spa-Francorchamps,500cc,1190,Carlo Bandirola,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1950,1950_01,Spa-Francorchamps,500cc,1182,Arciso Artesiani,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1950,1950_01,Spa-Francorchamps,500cc,1870,Eric Hinton,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1950,1950_02,TT Circuit Assen,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,47:18.900,0.000,0,0,0
1950,1950_02,TT Circuit Assen,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1950,1950_02,TT Circuit Assen,500cc,1189,Harry Hinton,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1950,1950_02,TT Circuit Assen,500cc,1190,Carlo Bandirola,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1950,1950_02,TT Circuit Assen,500cc,1971,Eric Mcpherson,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1950,1950_02,TT Circuit Assen,500cc,1972,Sid Jensen,NZ,,,Triumph,11235a7f-2e5a-42ef-af99-9d4ccddd7508,6,0,True,INSTND,,0.000,0,0,0
1950,1950_03,Berne,500cc,1181,Leslie Graham,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,1,0,True,INSTND,36:57.000,0.000,0,0,0
1950,1950_03,Berne,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1950,1950_03,Berne,500cc,1190,Carlo Bandirola,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1950,1950_03,Berne,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1950,1950_03,Berne,500cc,1184,Harold Daniell,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1950,1950_03,Berne,500cc,1187,John Lockett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1950,1950_04,Belfast,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,01:21.200,0.000,0,0,0
1950,1950_04,Belfast,500cc,1181,Leslie Graham,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,2,0,True,INSTND,,0.000,0,0,0
1950,1950_04,Belfast,500cc,1187,John Lockett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1950,1950_04,Belfast,500cc,1205,Dickie Dale,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1950,1950_04,Belfast,500cc,1970,Jock West,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1950,1950_04,Belfast,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,6,0,True,INSTND,,0.000,0,0,0
1950,1950_05,Monza,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,13:24.500,0.000,0,0,0
1950,1950_05,Monza,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1950,1950_05,Monza,500cc,1182,Arciso Artesiani,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1950,1950_05,Monza,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1950,1950_05,Monza,500cc,1190,Carlo Bandirola,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1950,1950_05,Monza,500cc,1205,Dickie Dale,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1951,1951_01,Montjuïc,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,10:56.000,0.000,0,0,0
1951,1951_01,Montjuïc,500cc,1191,Tommy Wood,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,,0.000,0,0,0
1951,1951_01,Montjuïc,500cc,1182,Arciso Artesiani,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1951,1951_01,Montjuïc,500cc,1973,Roger Montane,ES,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1951,1951_01,Montjuïc,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1951,1951_01,Montjuïc,500cc,1974,Ernesto Vidal,ES,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1951,1951_02,Berne,500cc,1192,Fergus Anderson,GB,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,1,0,True,INSTND,34:44.200,0.000,0,0,0
1951,1951_02,Berne,500cc,1193,Reg Armstrong,IE,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,2,0,True,INSTND,,0.000,0,0,0
1951,1951_02,Berne,500cc,1185,Enrico Lorenzetti,IT,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,3,0,True,INSTND,,0.000,0,0,0
1951,1951_02,Berne,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,4,0,True,INSTND,,0.000,0,0,0
1951,1951_02,Berne,500cc,1724,Benoit Musy,CH,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,5,0,True,INSTND,,0.000,0,0,0
1951,1951_02,Berne,500cc,1975,Willy Lips,CH,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1951,1951_03,TT Circuit Assen,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,56:03.900,0.000,0,0,0
1951,1951_03,TT Circuit Assen,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1951,1951_03,TT Circuit Assen,500cc,1185,Enrico Lorenzetti,IT,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,3,0,True,INSTND,,0.000,0,0,0
1951,1951_03,TT Circuit Assen,500cc,1187,John Lockett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1951,1951_03,TT Circuit Assen,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1951,1951_03,TT Circuit Assen,500cc,1977,V. Perry,NZ,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1951,1951_04,Belfast,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,18:31.100,0.000,0,0,0
1951,1951_04,Belfast,500cc,1199,Ken Kavanagh,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,,0.000,0,0,0
1951,1951_04,Belfast,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1951,1951_04,Belfast,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1951,1951_04,Belfast,500cc,1187,John Lockett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1951,1951_04,Belfast,500cc,829,William Doran,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,6,0,True,INSTND,,0.000,0,0,0
1952,1952_01,Berne,500cc,1200,Jack Brett,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,1,0,True,INSTND,21:03.000,0.000,0,0,0
1952,1952_01,Berne,500cc,829,William Doran,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,2,0,True,INSTND,,0.000,0,0,0
1952,1952_01,Berne,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1952,1952_01,Berne,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1952,1952_01,Berne,500cc,1204,Rod Coleman,NZ,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1952,1952_01,Berne,500cc,1201,Ray Amm,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1952,1952_02,Isle of Man,500cc,1193,Reg Armstrong,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,50:28.400,0.000,0,0,0
1952,1952_02,Isle of Man,500cc,1181,Leslie Graham,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,,0.000,0,0,0
1952,1952_02,Isle of Man,500cc,1201,Ray Amm,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1952,1952_02,Isle of Man,500cc,1204,Rod Coleman,NZ,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,4,0,True,INSTND,,0.000,0,0,0
1952,1952_02,Isle of Man,500cc,1203,Bill Lomas,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1952,1952_02,Isle of Man,500cc,1194,Cromie Mccandless,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1952,1952_03,Belfast,500cc,1194,Cromie Mccandless,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,28:54.000,0.000,0,0,0
1952,1952_03,Belfast,500cc,1204,Rod Coleman,NZ,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,2,0,True,INSTND,,0.000,0,0,0
1952,1952_03,Belfast,500cc,1203,Bill Lomas,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1952,1952_03,Belfast,500cc,1200,Jack Brett,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,4,0,True,INSTND,,0.000,0,0,0
1952,1952_03,Belfast,500cc,1630,Phil Carter,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1952,1952_03,Belfast,500cc,1125,John Surtees,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1952,1952_04,Monza,500cc,1181,Leslie Graham,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,10:40.300,0.000,0,0,0
1952,1952_04,Monza,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1952,1952_04,Monza,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1952,1952_04,Monza,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,4,0,True,INSTND,,0.000,0,0,0
1952,1952_04,Monza,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1952,1952_04,Monza,500cc,1193,Reg Armstrong,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1952,1952_05,Montjuïc,500cc,1181,Leslie Graham,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,06:18.200,0.000,0,0,0
1952,1952_05,Montjuïc,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1952,1952_05,Montjuïc,500cc,1199,Ken Kavanagh,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1952,1952_05,Montjuïc,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1952,1952_05,Montjuïc,500cc,1193,Reg Armstrong,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1952,1952_05,Montjuïc,500cc,1202,Sid Lawton,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1953,1953_01,Isle of Man,500cc,1201,Ray Amm,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,48:51.800,0.000,0,0,0
1953,1953_01,Isle of Man,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,,0.000,0,0,0
1953,1953_01,Isle of Man,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1953,1953_01,Isle of Man,500cc,1204,Rod Coleman,NZ,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,4,0,True,INSTND,,0.000,0,0,0
1953,1953_01,Isle of Man,500cc,829,William Doran,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1953,1953_01,Isle of Man,500cc,1840,Peter Davey,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1953,1953_02,TT Circuit Assen,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,36:38.400,0.000,0,0,0
1953,1953_02,TT Circuit Assen,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1953,1953_02,TT Circuit Assen,500cc,1199,Ken Kavanagh,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1953,1953_02,TT Circuit Assen,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1953,1953_02,TT Circuit Assen,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1953,1953_02,TT Circuit Assen,500cc,829,William Doran,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,6,0,True,INSTND,,0.000,0,0,0
1953,1953_03,Belfast,500cc,1199,Ken Kavanagh,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,28:38.000,0.000,0,0,0
1953,1953_03,Belfast,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1953,1953_03,Belfast,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1953,1953_03,Belfast,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1953,1953_03,Belfast,500cc,1850,Derek Farrant,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1953,1953_03,Belfast,500cc,1978,Ken Mudford,NZ,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1953,1953_04,Berne,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,17:24.200,0.000,0,0,0
1953,1953_04,Berne,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1953,1953_04,Berne,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1953,1953_04,Berne,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1953,1953_04,Berne,500cc,1204,Rod Coleman,NZ,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,5,0,True,INSTND,,0.000,0,0,0
1953,1953_04,Berne,500cc,1850,Derek Farrant,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,6,0,True,INSTND,,0.000,0,0,0
1953,1953_05,Monza,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,10:18.300,0.000,0,0,0
1953,1953_05,Monza,500cc,1205,Dickie Dale,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1953,1953_05,Monza,500cc,1206,Libero Liberati,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1953,1953_05,Monza,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1953,1953_05,Monza,500cc,1525,Cecyl Sandford,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1953,1953_05,Monza,500cc,1451,Hermann Paul Müller,DE,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,6,0,True,INSTND,,0.000,0,0,0
1953,1953_06,Montjuïc,500cc,1192,Fergus Anderson,GB,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,1,0,True,INSTND,04:46.800,0.000,0,0,0
1953,1953_06,Montjuïc,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,,0.000,0,0,0
1953,1953_06,Montjuïc,500cc,1205,Dickie Dale,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1953,1953_06,Montjuïc,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1953,1953_06,Montjuïc,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1953,1953_06,Montjuïc,500cc,1191,Tommy Wood,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1954,1954_01,Rouen,500cc,1207,Pierre Monneret,FR,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,25:29.500,0.000,0,0,0
1954,1954_01,Rouen,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1954,1954_01,Rouen,500cc,1208,Jaques Collot,IT,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1954,1954_01,Rouen,500cc,1556,Luigi Taveri,CH,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1954,1954_01,Rouen,500cc,1979,Bob Matthews,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1954,1954_01,Rouen,500cc,1980,G. Julian,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1954,1954_02,Isle of Man,500cc,1201,Ray Amm,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,42:46.800,0.000,0,0,0
